Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
Road Scholar,documentary,,,,,,597564,N/A,81,1993-07-16 00:00:00,PG,,8635,,,,summer
Roadside Prophets,unknown,Don Cheadle|John Cusack,,,,,147724,N/A,96,1992-03-27 00:00:00,R,,11066,,,,spring
Roadside Romeo,foreign,,,,,,55202,N/A,93,2008-10-24 00:00:00,PG,1922819,41770,49,29,1440,fall
The Road to El Dorado,animation,,Will Finn|David Silverman,Ted Elliott|Terry Rossio,Jeffrey Katzenberg (Executive),Klaus Badelt (Additional music)|John Powell|Hans Zimmer,50863742,95000000,99,2000-03-31 00:00:00,PG,25568985,12846652,2,3218,3992,spring
The Road to Guantanamo,drama,,Michael Winterbottom,,,,326876,N/A,95,2006-06-23 00:00:00,R,1182112,61138,38,15,4075,summer
The Road to Love,foreign,,,,,,1714,N/A,70,2004-06-30 00:00:00,Unrated,,867,106,1,867,summer
Road to Nowhere,romantic thriller,,,,,,40294,N/A,121,2011-06-10 00:00:00,R,121325,2521,87,1,2521,summer
Road to Perdition,crime drama,Tom Hanks|Paul Newman|Jude Law|Daniel Craig|Stanley Tucci,Sam Mendes,,,Thomas Newman,104454762,80000000,119,2002-07-12 00:00:00,R,76546716,22079481,2,1797,12286,summer
The Road to Wellville,period comedy,Anthony Hopkins|Bridget Fonda|Matthew Broderick|John Cusack|Dana Carvey|Michael Lerner|Colm Meaney|Lara Flynn Boyle,Alan Parker,,Marc Abraham (executive)|Tom Rosenberg (executive),Rachel Portman,6562513,N/A,120,1994-10-28 00:00:00,R,,2580108,5,806,3201,fall
Road Trip,comedy,,Todd Phillips,Scot Armstrong|Todd Phillips,Joe Medjuck|Tom Pollock (executive)|Ivan Reitman (executive producer),,68540777,16000000,94,2000-05-19 00:00:00,R,51213501,15484004,3,2530,6120,summer
The Road Warrior,sci-fi action,,George Miller,George Miller,,,23667907,N/A,96,1982-05-21 00:00:00,R,,2527864,4,704,3590,summer
The Robber,foreign,,,,,,83451,N/A,90,2011-02-03 00:00:00,Unrated,125024,2169,86,1,2169,winter
The Robe,historical epic,,,,,,36000000,5000000,135,1953-09-16 00:00:00,Unrated,,,,,,fall
Roberta,musical,Amy Ryan|Irene Dunne|Fred Astaire|Ginger Rogers|Randolph Scott|Helen Westley|Victor Varconi|Claire Dodd,William A. Seiter,,,Jerome Kern (music)|Otto Harbach (book and lyrics),,N/A,106,1935-03-08 00:00:00,Unrated,,,,,,spring
Robert Blecker Wants Me Dead,documentary,,,,,,9166,N/A,94,2009-02-27 00:00:00,Unrated,,4352,80,1,4352,winter
Robin and Marian,unknown,,,,,,,N/A,112,1976-03-11 00:00:00,PG,,,,,,spring
Robin Hood:Men in Tights,adventure comedy,Cary Elwes|Dave Chappelle|Tracey Ullman|Patrick Stewart (Cameo),Mel Brooks,,,,35739755,N/A,104,1993-07-30 00:00:00,PG-13,,6841830,6,1263,5417,summer
Robin Hood:Prince of Thieves,period adventure,Kevin Costner|Morgan Freeman|Alan Rickman,Kevin Reynolds,,Gary Barber (executive)|James G. Robinson (Executive),Michael Kamen,165493908,48000000,143,1991-06-14 00:00:00,PG-13,225000000,25625602,1,2369,10817,summer
Robocop,sci-fi action,,Paul Verhoeven,,,,53424681,13000000,103,1987-07-17 00:00:00,R,,8008721,1,1580,5068,summer
Robocop 2,sci-fi action,,Irvin Kershner,Frank Miller,Patrick Crowley (executive),,45681173,N/A,117,1990-06-22 00:00:00,R,,14145411,2,1768,8000,summer
RoboCop (2014),sci-fi action,Joel Kinnaman|Gary Oldman|Michael Keaton|Abbie Cornish|Jackie Earle Haley|Jennifer Ehle|Jay Baruchel|Samuel L. Jackson,Jose Padilha,Joshua Zetumer,Marc Abraham|Roger Birnbaum (executive)|Brad Fischer|Eric Newman,,58607007,100000000,108,2014-02-12 00:00:00,PG-13,184081958,21681430,3,3372,6430,winter
Robocop 3,sci-fi action,,,Frank Miller,Patrick Crowley,,10696210,22000000,105,1993-11-05 00:00:00,PG-13,,4304829,3,1796,2396,holiday
Robopocalypse,sci-fi action,,Steven Spielberg,Drew Goddard,,,,N/A,0,,Not Yet Rated,,,,,,
Robot & Frank,sci-fi comedy,Frank Langella|James Marsden|Liv Tyler|Susan Sarandon|Peter Sarsgaard (Voice),,,,,3325038,N/A,90,2012-08-17 00:00:00,PG-13,3325038,35539,52,2,17770,summer
Robot Carnival,animation,,,,,,10642,N/A,91,1991-03-15 00:00:00,Unrated,,10642,,,,spring
Robot Jox,sci-fi action,,,,,,1272977,N/A,85,1990-11-21 00:00:00,PG,,464441,,,,holiday
Robots,animation,Ewan McGregor (Voice)|Halle Berry (Voice)|Greg Kinnear (Voice)|Amanda Bynes (Voice)|Robin Williams (Voice)|Jim Broadbent (Voice)|Stanley Tucci (Voice)|Jennifer Coolidge (Voice)|Paul Giamatti,Carlos Saldanha (co-director)|Chris Wedge,David Lindsay-Abaire,John C. Donkin|Christopher Meledandri (executive),John Powell,128200012,75000000,90,2005-03-11 00:00:00,PG,132518318,36045301,1,3776,9545,spring
Robot Stories,unknown,,,,,,131451,N/A,85,2004-02-13 00:00:00,Unrated,,10026,,,,winter
Rob Roy,period adventure,Liam Neeson|Jessica Lange|Tim Roth|Brian Cox,Michael Caton-Jones,,,Carter Burwell,31596911,N/A,139,1995-04-07 00:00:00,R,,7190047,9,133,15212,spring
Rob the Mob,crime thriller,Andy Garcia|Michael Pitt,,,,,208693,N/A,104,2014-03-21 00:00:00,R,,13833,65,1,13833,spring
Rock-A-Doodle,animation,,Don Bluth,David N. Weiss,,,11657385,N/A,74,1992-04-03 00:00:00,G,,2603286,10,1278,2037,spring
The Rock,action,Sean Connery|Nicolas Cage|Ed Harris|David Morse|William Forsythe|Michael Biehn|John C. McGinley|Tony Todd|James Caviezel,Michael Bay,,Jerry Bruckheimer,Nick Glennie-Smith|Hans Zimmer,134069511,75000000,136,1996-06-07 00:00:00,R,200993110,25069525,1,2392,10480,summer
Rock and Rule,unknown,,,,,,30379,N/A,77,1983-04-15 00:00:00,PG,,,,,,spring
Rock Bottom,documentary,,,,,,12890,N/A,75,2007-03-02 00:00:00,Unrated,,4017,86,1,4017,spring
The Rocker,comedy,Rainn Wilson|Christina Applegate|Josh Gad|Bradley Cooper|Jeff Garlin|Jane Lynch|Jason Sudeikis|Emma Stone|Aziz Ansari|Demetri Martin,,,,Chad Fischer,6409528,15000000,102,2008-08-20 00:00:00,PG-13,2357810,2636048,13,2784,947,summer
The Rocket,sports drama,,,,,,,N/A,124,2007-11-30 00:00:00,PG,,,,,,holiday
The Rocket (2014),foreign,,,,,,56823,N/A,96,2014-01-10 00:00:00,Unrated,56823,4621,62,2,2311,winter
The Rocketeer,period action,Jennifer Connelly|Alan Arkin|Timothy Dalton|Paul Sorvino,Joe Johnston,,Larry J. Franco (Executive)|Lawrence Gordon|Lloyd Levin,James Horner,46704056,35000000,108,1991-06-21 00:00:00,PG,,9600754,4,1616,5941,summer
Rocket Gibraltar,unknown,Patricia Clarkson|Kevin Spacey|Macaulay Culkin,,,,,187349,N/A,99,1988-09-02 00:00:00,PG,,60523,,,,summer
Rocket Man,sci-fi comedy,,,Craig Mazin,Roger Birnbaum|Jonathan Glickman (executive),,15448043,N/A,94,1997-10-10 00:00:00,PG,,4472937,6,1836,2436,fall
Rocket Science,comedy,Anna Kendrick|Jonah Hill,,,,,714943,6000000,98,2007-08-10 00:00:00,R,44733,58536,46,6,9756,summer
Rocket Singh - Salesman of the Year,comedy,,,,,,,N/A,156,2009-12-11 00:00:00,Unrated,197650,,,,,holiday
Rockets Redglare!,documentary,,,,,,1605,N/A,89,2004-09-03 00:00:00,Unrated,,1292,,,,summer
RockNRolla,crime comedy,Gerard Butler|Idris Elba|Jeremy Piven|Thandie Newton|Tom Wilkinson|Mark Strong|Gemma Arterton|Tom Hardy|Chris 'Ludacris' Bridges,Guy Ritchie,,Susan Downey|Joel Silver,,5700626,N/A,114,2008-10-08 00:00:00,R,20038389,1872495,36,7,20672,fall
Rock of Ages,musical,Julianne Hough|Diego Boneta|Russell Brand|Paul Giamatti|Catherine Zeta-Jones|Malin Akerman|Mary J. Blige|Alec Baldwin|Tom Cruise,Adam Shankman,Chris D'Arienzo|Allan Loeb|Justin Theroux,Chris D'Arienzo (executive)|Jennifer Gibgot|Tobey Maguire|Adam Shankman (executive),,38518613,75000000,123,2012-06-15 00:00:00,PG-13,20900000,14437269,3,3470,4161,summer
Rock School,documentary,,,,,,64310,N/A,93,2005-06-03 00:00:00,R,,28136,42,32,879,summer
Rocks in my Pockets,animation,,,,,,34236,N/A,88,2014-09-03 00:00:00,Unrated,,4674,89,1,4674,fall
Rock Star,music drama,Mark Wahlberg|Jennifer Aniston|Dominic West|Timothy Spall|Timothy Olyphant,,,Toby Jaffe,Trevor Rabin,17008282,57000000,105,2001-09-07 00:00:00,R,2325863,6018636,4,2525,2383,fall
Rockstar (2011),foreign,,,,,,986697,N/A,0,2011-11-11 00:00:00,Unrated,986697,612235,16,112,5466,holiday
Rock the Bells,documentary,,,,,,5347,N/A,103,2007-04-11 00:00:00,Unrated,,1325,106,1,1325,spring
Rock The Kasbah,comedy / drama,Bill Murray|Bruce Willis|Kate Hudson|Zooey Deschanel|Danny McBride|Scott Caan,Barry Levinson,,,,,N/A,0,2015-11-13 00:00:00,Not Yet Rated,,,,,,holiday
Rocky,sports drama,,,Sylvester Stallone,Irwin Winkler,,117235147,N/A,119,1976-11-21 00:00:00,PG,,,,,,holiday
Rocky II,sports drama,,Sylvester Stallone,Sylvester Stallone,Irwin Winkler,,85182160,N/A,119,1979-06-15 00:00:00,PG,,6390537,1,780,8192,summer
Rocky III,sports drama,,Sylvester Stallone,Sylvester Stallone,Irwin Winkler,,124146897,N/A,99,1982-05-28 00:00:00,PG,,12431486,1,939,13239,summer
Rocky III (Re-issue),unknown,,,,,,902228,N/A,100,1983-05-06 00:00:00,PG,,902228,9,1071,842,summer
Rocky IV,sports drama,,Sylvester Stallone,Sylvester Stallone,Irwin Winkler,,127873716,N/A,91,1985-11-27 00:00:00,PG,172600000,19991537,1,1325,15087,holiday
Rocky V,sports drama,,,Sylvester Stallone,Irwin Winkler,,40946358,N/A,111,1990-11-16 00:00:00,PG-13,79000000,14073170,2,2053,6854,holiday
Rocky Balboa,sports drama,Sylvester Stallone|Burt Young|Milo Ventimiglia,Sylvester Stallone,Sylvester Stallone,Robert Chartoff|Irwin Winkler,,70270943,24000000,102,2006-12-20 00:00:00,PG,85450189,12158168,3,3017,4029,holiday
The Adventures of Rocky & Bullwinkle,family comedy,Rene Russo|Jason Alexander|Piper Perabo|Randy Quaid|Robert DeNiro|Taraji P. Henson,,Kenneth Lonergan,Tiffany Ward (executive),Mark Mothersbaugh,26005820,76000000,92,2000-06-30 00:00:00,PG,9129000,6814270,5,2460,2770,summer
The Rocky Horror Picture Show,musical,,,,,,112892319,N/A,100,1975-09-26 00:00:00,R,112892319,,,,,fall
This is the End,comedy,James Franco|Jonah Hill|Seth Rogen|Jay Baruchel|Danny McBride|Craig Robinson|Michael Cera|Emma Watson|Kevin Hart (Cameo),Evan Goldberg|Seth Rogen,Evan Goldberg|Seth Rogen,Evan Goldberg|Seth Rogen|James Weaver,Henry Jackman,101470202,32000000,107,2013-06-12 00:00:00,R,24571120,20719162,2,3055,6782,summer
Roger and Me,documentary,,Michael Moore,,,,6706368,160000,91,1989-12-22 00:00:00,R,1000000,80253,,,,holiday
Roger Dodger,comedy / drama,,,,,Craig Wedren,1266828,N/A,104,2002-10-25 00:00:00,R,667669,47431,56,4,11857,fall
Rogue,horror,Mia Wasikowska|Sam Worthington|Michael Vartan|Radha Mitchell,,,,,10452,N/A,92,2008-04-25 00:00:00,R,4613118,7711,91,10,771,spring
Role Models,comedy,Paul Rudd|Seann William Scott|Christopher Mintz-Plasse|Jane Lynch|Elizabeth Banks|Jorma Taccone,David Wain,Timothy Dowling|David Wain,Luke Greenfield|Mary Parent|Scott Stuber,Craig Wedren,67294270,28000000,95,2008-11-07 00:00:00,R,25086657,19167085,2,2792,6865,holiday
Roll Bounce,comedy,Bow Wow|Chi McBride|Meagan Good|Brandon T. Jackson,Malcolm D. Lee,,"George Tillman, Jr.",,17380866,N/A,112,2005-09-23 00:00:00,PG-13,120000,7570366,4,1625,4658,fall
Rollerball,sports action,Chris Klein|Jean Reno|LL Cool J|Rebecca Romijn,John McTiernan,John Pogue,Charles Roven|Michael Tadross (executive),,18990798,70000000,97,2002-02-08 00:00:00,PG-13,6861966,9013548,3,2762,3263,winter
Roller Boogie,comedy,,,,,,13253715,N/A,104,1979-12-19 00:00:00,PG,,767854,2,478,1606,holiday
Rolling,drama,,,,,,103318,N/A,90,2009-04-03 00:00:00,Unrated,,10935,67,3,3645,spring
Rolling Family,foreign,,,,,,9291,N/A,106,2006-09-08 00:00:00,Unrated,107221,849,114,1,849,fall
Rollover,drama / thriller,,Alan J. Pakula,,,,10851261,N/A,116,1981-12-11 00:00:00,R,,2260689,,,,holiday
Romance,foreign,,,,,,1314053,N/A,98,1999-09-17 00:00:00,R,,44829,56,3,14943,fall
Romance and Cigarettes,musical,James Gandolfini|Susan Sarandon|Kate Winslet|Mandy Moore|Christopher Walken|Steve Buscemi,John Turturro,John Turturro,Ethan Coen (executive)|Joel Coen (executive),,557471,N/A,115,2007-09-07 00:00:00,R,2377771,,,,,fall
Romance on the High Seas,musical,Jack Carson|Janis Paige|Don DeFore|Doris Day|Oscar Levant|S.Z. Sakall|Fortunio Bonanova|Eric Blore|Franklin Pangborn,Michael Curtiz,Julius J. Epstein|Philip G. Epstein|I.A.L. Diamond (additional dialogue),Michael Curtiz|Alex Gottlieb,Ray Heindorf,,N/A,99,1948-07-03 00:00:00,Unrated,,,,,,summer
Romancing the Stone,romantic adventure,Michael Douglas|Kathleen Turner|Danny DeVito,Robert Zemeckis,,Michael Douglas,Alan Silvestri,76572238,N/A,105,1984-03-30 00:00:00,PG,10000000,5105741,4,823,6203,spring
Roman de Gare,foreign,,Claude Lelouch,,,,1852764,N/A,103,2008-04-25 00:00:00,R,2988368,25484,70,2,12742,spring
Roman Polanski:Wanted and Desired,documentary,,,,Steven Soderbergh (executive),,59192,N/A,99,2008-07-11 00:00:00,Unrated,41266,4613,84,1,4613,summer
The Roman Spring of Mrs. Stone,romance,Vivien Leigh|Warren Beatty|Lotte Lenya|Coral Browne|Jill St. John,Jose Quintero,Gavin Lambert|Jan Read (additional writing)|Tennessee Williams (novel),Louis De Rochemont,Richard Addinsell,,N/A,103,1961-12-28 00:00:00,Unrated,,,,,,holiday
Romantic Comedy,unknown,,,,,,6857733,N/A,102,1983-10-07 00:00:00,PG,,2366025,3,911,2597,fall
Romantico,documentary,,,,,,29460,N/A,80,2006-11-01 00:00:00,Unrated,,2808,96,1,2808,fall
The Romantics,romantic comedy,Katie Holmes|Anna Paquin|Josh Duhamel|Malin Akerman|Candice Bergen|Adam Brody|Elijah Wood|Dianna Agron,,,,,106524,N/A,95,2010-09-10 00:00:00,PG-13,17296,45527,52,2,22764,fall
Rome & Jewel,drama,,,,,,470,N/A,91,2008-11-28 00:00:00,Unrated,,470,104,1,470,holiday
Romeo + Juliet,romance,Leonardo DiCaprio|Claire Danes|John Leguizamo|Paul Rudd,Baz Luhrmann,Baz Luhrmann,Baz Luhrmann,,46351345,N/A,120,1996-11-01 00:00:00,PG-13,101203653,11133231,1,1276,8725,holiday
Romeo and Juliet (2013),romance,Hailee Steinfeld|Paul Giamatti|Stellan Skarsgard,,,,,1162635,N/A,102,2013-10-11 00:00:00,PG-13,1162635,520116,18,461,1128,fall
Romeo and Juliet,romance,Leonard Whiting|Olivia Hussey|John McEnery|Milo O'Shea|Michael York,Franco Zeffirelli,Franco Brusati|Masolino D'Amico|Franco Zeffirelli,John Brabourne|Anthony Havelock-Allan,Nino Rota,,N/A,138,1968-10-08 00:00:00,G,,,,,,fall
Romeo et Juliette,foreign,,,,,,1386582,N/A,0,2006-12-15 00:00:00,Unrated,,356907,20,73,4889,holiday
Romeo Is Bleeding,crime thriller,,Peter Medak,,Tim Bevan (executive producer)|Eric Fellner (executive producer),Mark Isham,3275585,N/A,110,1994-02-04 00:00:00,R,,1225737,16,247,4962,winter
Romeo Must Die,action,,Andrzej Bartkowiak,Mitchell Kapner (story),Joel Silver|Jim Van Wyck,,55973336,25000000,115,2000-03-22 00:00:00,R,35063424,18014503,2,2641,6821,spring
Romeos,foreign,,,,,,1081,N/A,94,2011-09-16 00:00:00,Unrated,,773,118,1,773,fall
Romero,unknown,,,,,Gabriel Yared,1316495,N/A,102,1989-08-25 00:00:00,PG-13,,10189,,,,summer
Romper Stomper,unknown,,,,,,175340,N/A,93,1993-06-09 00:00:00,R,,8233,,,,summer
"Romulus, My Father",drama,Eric Bana|Franka Potente,,,,,4283,N/A,104,2008-02-29 00:00:00,R,2230606,2791,93,3,930,winter
Romy & Michele's High School Reunion,comedy,Mira Sorvino|Lisa Kudrow,David Mirkin,,Laurence Mark,James Newton Howard,29235353,N/A,92,1997-04-25 00:00:00,R,29235353,7429406,2,1602,4637,spring
Ronin,action thriller,Robert DeNiro|Jean Reno|Natascha McElhone|Stellan Skarsgard|Sean Bean|Jonathan Pryce,,David Mamet,,,41616262,N/A,120,1998-09-25 00:00:00,R,,12697641,2,2487,5105,fall
The Rooftop,foreign,,,,,,85755,N/A,120,2013-07-19 00:00:00,Unrated,85755,47259,47,17,2780,summer
Rooftops,unknown,,,,Taylor Hackford (Executive),Michael Kamen,2043889,N/A,95,1989-03-17 00:00:00,R,,1111263,13,1044,1064,spring
The Rook,drama,,,,,,2264,N/A,85,1999-03-19 00:00:00,Unrated,,,,,,spring
The Rookie,sports drama,Brian Cox|Dennis Quaid,John Lee Hancock,,Mark Johnson,Carter Burwell,75600072,22000000,129,2002-03-29 00:00:00,G,5093465,16021684,3,2511,6380,spring
The Rookie (1990),action comedy,Clint Eastwood|Charlie Sheen,Clint Eastwood,Boaz Yakin,David Valdes,,21633874,N/A,121,1990-12-07 00:00:00,R,,5510056,3,1862,2959,holiday
Rookie of the Year,family comedy,,,Sam Harper,,,53615089,N/A,103,1993-07-09 00:00:00,PG,2885669,9122714,5,1460,6248,summer
Room,drama,,Kyle Henry,,,,5228,N/A,74,2006-04-06 00:00:00,Unrated,,1840,111,1,1840,spring
Room 237,documentary,,,,,,296359,N/A,103,2013-03-29 00:00:00,Unrated,,29693,57,2,14847,spring
A Room for Romeo Brass,unknown,,,,,,19478,N/A,90,2000-10-27 00:00:00,R,,6713,,,,fall
The Roommate,thriller,Leighton Meester|Minka Kelly|Alyson Michalka|Cam Gigandet|Billy Zane,Christian E. Christiansen,Sonny Mallhi,Doug Davison|Roy Lee|Sonny Mallhi (executive),John Frizzell,37300107,16000000,93,2011-02-04 00:00:00,PG-13,3192652,15002635,1,2534,5921,winter
Roommates,comedy,Julianne Moore|William H. Macy,,,Ted Field|Scott Kroopf,Elmer Bernstein,12096881,N/A,109,1995-03-03 00:00:00,PG,,4038033,5,1262,3199,spring
A Room with a View,romance,Helena Bonham Carter|Daniel Day-Lewis|Judi Dench,James Ivory,Ruth Prawer Jhabvala,,,20966644,3000000,117,1986-03-07 00:00:00,Unrated,,42970,,,,spring
The Roost,horror,,,,,,5642,N/A,80,2005-10-21 00:00:00,Unrated,,2926,106,3,975,fall
Rooster Cogburn,western,John Wayne|Katharine Hepburn|Anthony Zerbe|Richard Jordan|John McIntire|Strother Martin,Stuart Millar,Martin Julien,Hal B. Wallis,Laurence Rosenthal,,N/A,108,1975-10-17 00:00:00,PG,,,,,,fall
Roosters,unknown,,,,,David Kitay,148919,N/A,110,1995-07-14 00:00:00,R,,2489,,,,summer
Root of All Evil,unknown,,,,,,,N/A,100,,Not Yet Rated,,,,,,
Rope,thriller,James Stewart|John Dall|Farley Granger|Cedric Hardwicke|Constance Collier|Joan Chandler,Alfred Hitchcock,Arthur Laurents,,,,N/A,81,1948-08-28 00:00:00,Unrated,,,,,,summer
Rory O'Shea Was Here,comedy / drama,Romola Garai|James McAvoy,,Jeffrey Caine,Tim Bevan (executive producer)|Eric Fellner (executive producer),David Julyan,23844,N/A,104,2005-02-04 00:00:00,R,,6079,77,3,2026,winter
Rosalie Goes Shopping,comedy,,,,,,574080,N/A,94,1990-02-09 00:00:00,PG,,,,,,winter
The Rosary Murders,unknown,,,,,,1730337,N/A,101,1987-08-28 00:00:00,R,,,,,,summer
Welcome Home Roscoe Jenkins,comedy,Michael Clarke Duncan|Martin Lawrence|Mo'Nique,Malcolm D. Lee,Malcolm D. Lee,Gary Barber (executive)|Roger Birnbaum (executive)|Mary Parent|Scott Stuber,,42436517,35000000,114,2008-02-08 00:00:00,PG-13,1214268,16207730,2,2387,6790,winter
The Rose,music drama,,,,,,29174648,N/A,125,1979-11-07 00:00:00,R,,793063,2,44,18024,holiday
Rosemary's Baby,horror,Mia Farrow|John Cassavetes|Ruth Gordon|Sidney Blackmer|Maurice Evans|Ralph Bellamy,Roman Polanski,Roman Polanski,William Castle,Christopher Komeda,,N/A,136,1968-06-12 00:00:00,R,,,,,,summer
Rosencrantz and Guildenstern Are Dead,period comedy,,,,,,739104,N/A,117,1991-02-08 00:00:00,PG,,24004,,,,winter
Rosencrantz & Guildenstern Are Undead,action,Jeremy Sisto|Devon Aoki,,,,,71007,N/A,85,2010-06-04 00:00:00,R,,14370,63,2,7185,summer
Rosenstrasse,foreign,,,,,,734519,N/A,136,2004-07-30 00:00:00,PG-13,5343297,,,,,summer
Rosetta,unknown,,,,,,266665,N/A,95,1999-11-05 00:00:00,R,,20187,,,,holiday
Rosewater,drama,,Jon Stewart,Jon Stewart,Gigi Pritzker|Scott Rudin|Jon Stewart,,3128941,N/A,103,2014-11-14 00:00:00,R,,1154303,13,371,3111,holiday
Rosewood,period drama,Jon Voight|Don Cheadle,John Singleton,,Jon Peters,John Williams,13130349,N/A,122,1997-02-21 00:00:00,R,,3154075,8,991,3182,winter
The Lord of the Rings:The Return of the King (2011 re-release),fantasy,,,,,,818580,N/A,0,2011-06-28 00:00:00,PG-13,,,,,,summer
Rough Cut,romantic adventure,,,,,,16656125,N/A,111,1980-06-20 00:00:00,PG,,,,,,summer
Rough Magic,unknown,Jim Broadbent|Russell Crowe,,,,,247202,N/A,104,1997-05-30 00:00:00,PG-13,,59026,,,,summer
Rounders,crime drama,Matt Damon|Edward Norton|John Turturro|Gretchen Mol|Famke Janssen|John Malkovich|Chris Messina|Goran Visnjic,John Dahl,Brian Koppelman|David Levien,Bobby Cohen (executive),Christopher Young,22912409,N/A,121,1998-09-11 00:00:00,R,,8459126,1,2176,3887,fall
'Round Midnight,unknown,,,,Irwin Winkler,,3272593,N/A,133,1986-10-03 00:00:00,R,,25384,,,,fall
The Rover,drama,Robert Pattinson|Guy Pearce|Scoot McNairy,David Michod,David Michod,,,1114423,12000000,102,2014-06-13 00:00:00,R,1181000,481214,33,5,13860,summer
Rowdy Rathore,foreign,,,,,,777373,N/A,130,2012-06-01 00:00:00,Unrated,28565090,381784,17,120,3182,summer
Roxanne,romantic comedy,Steve Martin|Damon Wayans,,,,,40050884,N/A,107,1987-06-19 00:00:00,PG,,4582398,5,847,5410,summer
Royal Flash,comedy,Malcolm McDowell|Alan Bates|Florinda Bolkan|Oliver Reed|Britt Ekland|Lionel Jeffries,Richard Lester,George McDonald Fraser,David B. Picker,Ken Thorne,,N/A,102,1975-10-10 00:00:00,PG,,,,,,fall
Royal Kill,action,,,,,,50090,350000,90,2009-04-10 00:00:00,PG-13,,26278,55,5,5256,spring
The Royal Tenenbaums,comedy,Gwyneth Paltrow|Ben Stiller|Luke Wilson|Owen Wilson|Danny Glover|Bill Murray|Alec Baldwin (Narrator),Wes Anderson,Wes Anderson,Wes Anderson|Barry Mendel|Scott Rudin,Mark Mothersbaugh,52364010,21000000,109,2001-12-14 00:00:00,R,19077240,8512122,15,5,55396,holiday
Royal Wedding,musical,Fred Astaire|Jane Powell|Peter Lawford|Sarah Churchill|Keenan Wynn,Stanley Donen,Alan Jay Lerner,Arthur Freed,Burton Lane,,N/A,93,1951-03-08 00:00:00,Unrated,,,,,,spring
R Point,foreign / horror,,,,,,,N/A,107,,R,6744984,,,,,
RRRrrrr!!!,foreign,,,,,,54361,N/A,94,2004-07-30 00:00:00,Unrated,13260693,54361,56,23,2363,summer
Rubber,horror comedy,,,,,,100370,N/A,85,2011-04-01 00:00:00,R,100370,16346,68,5,3269,spring
Rubberneck,comedy,,,,,,2075,N/A,0,2013-02-22 00:00:00,Unrated,,2075,78,1,2075,winter
Rubin & Ed,unknown,,,,,,15675,N/A,82,1992-05-15 00:00:00,PG-13,,4131,,,,summer
Ruby,crime thriller,,,,Steve Golin,,919286,N/A,101,1992-03-27 00:00:00,R,,614327,,,,spring
Ruby in Paradise,drama,,,,,,1001437,N/A,114,1993-10-08 00:00:00,R,,25297,,,,fall
Ruby Sparks,romantic comedy,Paul Dano|Zoe Kazan|Chris Messina|Annette Bening|Antonio Banderas|Alia Shawkat|Steve Coogan|Elliott Gould,Jonathan Dayton|Valerie Faris,Zoe Kazan,Albert Berger|Ron Yerxa,Nick Urata,2540106,N/A,104,2012-07-25 00:00:00,R,6588157,140822,28,13,10832,summer
Rudderless,comedy / drama,Billy Crudup|Selena Gomez|Jamie Chung|Anton Yelchin|Laurence Fishburne|Felicity Huffman,William H. Macy,William H. Macy,,,58293,N/A,105,2014-10-17 00:00:00,R,,37440,51,18,2080,fall
Rude Awakening,unknown,,,Richard LaGravenese,,,3169719,N/A,100,1989-08-18 00:00:00,R,,1121542,14,953,1176,summer
Rudo Y Cursi,foreign,Gael Garcia Bernal|Diego Luna,,,Guillermo del Toro|Alejandro González Iñárritu,,1827660,N/A,90,2009-05-08 00:00:00,R,9341572,211460,21,70,3021,summer
Rudy,sports drama,Sean Astin|Jon Favreau|Vince Vaughn,David Anspaugh,,Lee R. Mayes,Jerry Goldsmith,22750363,N/A,114,1993-10-15 00:00:00,PG,,5028240,5,1460,3444,fall
Rugrats Go Wild,animation,,,,,,39402572,25000000,81,2003-06-13 00:00:00,PG,16002494,11556869,4,3041,3800,summer
Rugrats in Paris:The Movie,animation,,,J. David Stem|David N. Weiss,,Mark Mothersbaugh,76507756,30000000,78,2000-11-17 00:00:00,G,26783375,22718184,2,2934,7743,holiday
The Rugrats Movie,animation,David Spade (Voice)|Lenny Kravitz (Voice),,J. David Stem|David N. Weiss,,Mark Mothersbaugh,100494675,24000000,81,1998-11-20 00:00:00,G,40400000,27321470,1,2782,9820,holiday
The Ruins,horror thriller,Jena Malone|Shawn Ashmore,,,Gary Barber (executive)|Chris Bender|Roger Birnbaum (executive)|Ben Stiller (executive),Graeme Revell,17432844,N/A,97,2008-04-04 00:00:00,R,5295199,8003421,5,2812,2846,spring
The Rules of Attraction,comedy,"James Van Der Beek|Shannyn Sossamon|Kip Pardue|Jessica Biel|Ian Somerhalder|Clifton Collins, Jr.|Thomas Ian Nicholas|Kate Bosworth|Jay Baruchel",,Roger Avary,Samuel Hadida (executive producer)|Greg Shapiro,tomandandy,6532619,4000000,110,2002-10-11 00:00:00,R,5286625,2532410,12,1437,1762,fall
Rules of Engagement,drama / thriller,Tommy Lee Jones|Samuel L. Jackson|Guy Pearce|Ben Kingsley,William Friedkin,,Scott Rudin,Mark Isham,61335230,60000000,127,2000-04-07 00:00:00,R,10397073,15011181,1,3155,4757,spring
The Rules of the Game (re-issue),foreign,,Jean Renoir,,,,273641,N/A,110,2006-10-27 00:00:00,Unrated,,,,,,fall
